GC_N_B01	GC_N_B02	GC_N_B03	GC_N_B05	GC_N_B06	GC_N_B07	GC_N_B09_4	GC_N_B10	GC_N_B102_1	GC_N_B107	GC_N_B108	GC_N_B11	GC_N_B116	GC_N_B12	GC_N_B125	GC_N_B135	GC_N_B136	GC_N_B138	GC_N_B14	GC_N_B20	GC_N_B21	GC_N_B23	GC_N_B30	GC_N_B32_4	GC_N_B35	GC_N_B36	GC_N_B37_1	GC_N_B38	GC_N_B40	GC_N_B42	GC_N_B46	GC_N_B48_3	GC_N_B50	GC_N_B54	GC_N_B57	GC_N_B59	GC_N_B60	GC_N_B61	GC_N_B63	GC_N_B64	GC_N_B66_1	GC_N_B68_1	GC_N_B82_1	GC_N_B83_1	GC_N_B84	GC_N_B86_4	GC_N_B87	GC_P_B04_1	GC_P_B08	GC_P_B101	GC_P_B103_1	GC_P_B109	GC_P_B111	GC_P_B112	GC_P_B114	GC_P_B123	GC_P_B126	GC_P_B13	GC_P_B130	GC_P_B15	GC_P_B16	GC_P_B18	GC_P_B19	GC_P_B22	GC_P_B24	GC_P_B26	GC_P_B27	GC_P_B28	GC_P_B29_4	GC_P_B34	GC_P_B41	GC_P_B43	GC_P_B44	GC_P_B45_1	GC_P_B47	GC_P_B51	GC_P_B55_1	GC_P_B58	GC_P_B62_1	GC_P_B69_1	GC_P_B71_1	GC_P_B72	GC_P_B73	group
0.002432822	0.000154377	0.000685713	0.009046034	7.90E-05	8.42E-06	4.18E-06	2.14E-06	0.200837394	0.000197313	0.000265647	5.50E-06	2.16E-05	0.000116758	0.006174964	0.000484619	0.013658172	0.016030756	8.15E-07	1.84E-06	2.92E-06	0.000162693	1.48E-05	2.49E-06	1.66E-06	9.25E-06	0.000944594	0.649307778	0.000310608	1.67E-05	2.59E-07	5.61E-09	9.66E-06	0.000110879	1.44E-06	7.05E-06	5.05E-06	0.000303358	8.65E-07	3.18E-08	1.14E-07	7.68E-06	8.06E-09	0.000127727	2.53E-06	7.49E-05	2.39E-05	0.000328471	0.000286307	0.023680874	0.01065895	7.32E-05	6.49E-05	0.052111579	1.98E-05	5.40E-05	0.000154983	5.09E-07	0.00271176	0.002590818	4.82E-07	4.59E-06	2.19E-05	5.26E-06	3.34E-07	1.29E-05	3.19E-05	3.60E-06	1.07E-05	1.14E-06	2.73E-06	6.98E-06	5.04E-05	4.54E-05	2.12E-05	2.97E-06	0.004993159	4.85E-05	1.40E-06	0.000326151	1.30E-06	1.35E-05	1.95E-07	NGC
0.003050096	0.000148396	0.000847533	0.0084777	0.000110494	2.87E-07	4.61E-05	1.12E-05	0.183846512	0.000162122	0.000220873	6.80E-05	3.40E-05	0.000237944	0.002348881	0.000231567	0.005062333	0.017538198	3.42E-06	2.28E-06	8.82E-06	0.000197452	7.99E-06	9.95E-06	4.16E-05	6.67E-06	0.000858159	0.680515921	0.000235811	9.14E-05	1.05E-05	1.33E-06	9.14E-06	0.000311045	1.57E-06	5.04E-06	1.47E-06	0.00031308	7.55E-07	1.44E-06	5.29E-07	7.90E-06	1.28E-08	6.32E-06	0.000122749	4.33E-05	1.97E-05	0.001703076	8.11E-05	0.029186457	0.008734017	4.69E-05	4.06E-05	0.03469976	1.30E-05	4.53E-05	8.00E-05	3.04E-06	0.013463994	0.002159212	4.55E-07	5.61E-06	4.32E-05	1.14E-05	1.37E-07	1.76E-05	4.05E-05	6.84E-06	6.17E-06	4.48E-07	1.09E-05	5.40E-06	5.61E-05	0.000103682	4.30E-05	1.92E-05	0.0035999	7.17E-05	3.16E-06	0.000405409	1.73E-06	1.33E-05	1.60E-07	NGC
0.004873892	0.000155225	0.001308112	0.01842517	0.00078206	2.51E-05	2.42E-05	5.94E-06	0.443131575	0.000517933	0.000460276	0.000199318	1.78E-05	0.000174016	0.005127096	0.000488316	0.008274093	0.027152375	4.05E-06	2.15E-06	8.82E-06	0.000175988	1.32E-05	6.30E-06	2.74E-06	1.52E-05	0.003277129	0.083633747	0.00052468	0.000263578	4.55E-06	4.73E-06	6.72E-06	0.00019337	4.20E-06	9.76E-06	8.32E-06	0.001823102	1.46E-06	4.53E-06	5.04E-08	2.00E-05	1.13E-08	1.33E-05	1.60E-05	3.46E-05	5.09E-05	0.000846972	0.000372578	0.069015408	0.023140555	0.000197436	5.30E-05	0.270829493	5.21E-05	0.000175462	0.000442111	5.00E-06	0.019133282	0.006233163	1.29E-06	1.31E-05	5.16E-06	1.10E-05	5.15E-07	3.77E-05	8.17E-05	8.30E-06	4.27E-05	1.39E-06	1.04E-05	1.18E-05	0.000140157	1.95E-06	5.66E-06	3.63E-06	0.007413481	0.000129975	6.57E-06	0.000283336	1.31E-06	2.60E-05	6.68E-07	NGC
0.001990418	0.000211639	0.000869026	0.01171363	9.76E-05	1.78E-06	1.13E-06	1.23E-06	0.188138532	0.000250664	0.000340191	5.49E-06	1.11E-05	2.92E-05	0.00260195	0.000873247	0.011406946	0.039194096	1.08E-06	6.11E-07	2.10E-06	0.000108612	1.57E-07	1.35E-06	0.000104565	1.06E-05	0.00053419	0.534270377	0.000456648	8.79E-06	5.53E-06	2.52E-07	1.80E-05	9.76E-05	3.04E-06	1.27E-05	2.91E-06	0.000377993	1.85E-06	8.43E-07	7.35E-09	1.44E-05	1.71E-08	1.27E-05	2.61E-05	9.78E-05	3.88E-05	0.001788656	0.000238941	0.039692462	0.011798442	9.83E-05	7.92E-05	0.133903068	9.18E-06	7.49E-05	0.000160054	8.36E-07	0.007503876	0.002868114	1.55E-06	6.42E-06	4.93E-08	6.09E-06	1.68E-07	3.21E-05	8.30E-05	5.02E-06	0.000431309	1.18E-06	1.29E-05	2.97E-06	7.32E-05	2.40E-07	4.08E-08	1.68E-06	0.006723365	0.000118901	3.82E-06	0.000306465	4.42E-07	2.54E-05	2.24E-07	NGC
0.003869588	0.00011001	0.001794657	0.013047302	0.000102403	1.92E-06	5.20E-06	5.57E-06	0.281631279	0.000203805	0.000324025	1.77E-05	9.63E-06	0.000116768	0.004014279	0.001139557	0.012005673	0.045836638	3.81E-06	8.58E-07	9.54E-07	0.000107377	1.45E-05	4.55E-06	2.55E-05	8.52E-06	0.000755116	0.336227333	0.001262609	2.90E-05	1.12E-06	8.09E-07	5.42E-06	0.000281359	1.97E-06	1.19E-05	3.06E-06	0.000552056	1.54E-06	5.48E-07	2.49E-07	6.02E-06	1.50E-08	0.000377215	3.59E-05	0.000125276	2.14E-05	0.001594941	0.000171358	0.042913619	0.015639773	4.44E-05	2.16E-05	0.219722897	6.63E-05	3.57E-05	0.000112834	1.82E-06	0.004166088	0.00369633	6.39E-07	5.81E-06	7.61E-07	1.15E-05	5.61E-07	1.23E-05	2.86E-05	8.17E-06	6.68E-05	4.05E-06	9.52E-06	6.57E-06	8.06E-05	4.14E-06	8.21E-07	6.64E-06	0.006790408	4.19E-05	1.96E-06	0.000619882	1.05E-06	7.61E-06	1.07E-07	NGC
0.001637672	0.000191097	0.000545858	0.003672681	0.005479613	1.57E-06	8.84E-06	1.67E-05	0.110617863	0.000102654	0.000276852	5.04E-05	3.17E-05	1.58E-05	0.001965989	0.000455698	0.010043868	0.022608137	5.56E-06	5.02E-07	1.89E-07	0.004391845	6.56E-05	1.65E-05	5.92E-05	1.66E-05	0.016990934	0.683371461	0.000157573	9.45E-05	1.97E-06	1.24E-07	1.29E-05	6.31E-05	1.88E-06	2.21E-06	1.06E-05	0.00757502	1.14E-06	4.73E-05	6.77E-07	0.000115525	1.33E-08	8.99E-06	7.38E-06	7.41E-05	0.000267185	0.001792944	0.000101827	0.019479323	0.008811833	5.25E-05	4.99E-05	0.087259508	1.61E-05	0.001111617	8.09E-05	3.88E-06	0.004407547	0.000972572	1.21E-07	9.90E-06	3.98E-06	6.97E-06	1.57E-07	7.60E-06	2.43E-05	4.71E-06	6.48E-07	1.17E-05	2.84E-05	2.11E-06	4.44E-05	5.66E-06	4.64E-06	1.31E-06	0.004126184	3.28E-05	2.87E-06	0.000404336	4.60E-05	7.26E-06	1.19E-07	NGC
0.006084126	0.000420545	0.002061251	0.017076404	6.82E-05	6.51E-06	2.14E-05	0.000164278	0.578874004	0.000533269	0.000664352	0.000657978	0.000179962	1.13E-09	0.007720759	0.000490331	0.011751948	0.054700725	5.86E-05	4.35E-06	4.05E-07	0.000494987	2.32E-08	0.000163868	1.49E-05	2.53E-05	0.000834254	0.029540638	0.000547035	0.000584033	3.47E-06	3.53E-06	3.86E-05	0.000328964	6.51E-06	2.93E-05	2.51E-06	0.000329205	3.05E-06	3.04E-05	5.25E-10	2.15E-05	4.38E-08	2.65E-05	4.10E-05	0.000247472	9.82E-05	0.001113056	5.47E-06	0.071232892	0.026856136	0.000115221	0.000147555	0.149185071	2.51E-05	0.000155664	0.000328466	4.70E-05	0.016696199	0.005254803	8.87E-07	7.68E-06	1.22E-05	1.01E-05	4.15E-07	5.73E-05	0.000141212	5.53E-06	1.57E-06	4.15E-06	0.000126195	1.10E-05	0.000182829	1.49E-05	1.23E-05	4.82E-05	0.012291202	0.000206843	5.49E-06	0.000695194	2.07E-06	4.48E-05	4.95E-07	NGC
0.002861561	0.000154543	0.001047021	0.007871393	0.000489789	3.27E-05	7.97E-06	1.58E-06	0.360968866	0.000189946	0.000366291	8.73E-06	1.09E-05	4.34E-05	0.005235852	0.000434933	0.007271765	0.020678473	1.02E-06	1.05E-06	5.68E-08	0.000114029	3.10E-05	1.74E-06	2.16E-05	6.25E-06	0.000747801	0.335737283	0.000332853	7.99E-06	2.04E-06	2.58E-06	1.26E-05	0.000203329	1.87E-06	1.32E-05	5.82E-07	0.000870506	1.65E-06	1.46E-05	9.49E-09	1.61E-06	1.26E-08	0.00134885	6.35E-06	5.71E-05	3.34E-05	0.00138733	0.004521369	0.027846676	0.010052451	0.000313178	0.000156754	0.198680303	4.54E-05	5.51E-05	0.000301489	1.50E-06	0.002115233	0.003439089	1.32E-06	7.11E-06	8.69E-07	1.27E-05	4.46E-07	7.66E-06	1.43E-05	5.14E-06	9.49E-05	2.27E-06	6.43E-06	6.32E-06	6.00E-05	3.72E-06	8.38E-07	1.59E-06	0.003129206	2.17E-05	3.93E-06	0.00044729	3.38E-07	7.47E-06	1.02E-07	NGC
0.005987415	0.000379773	0.002563924	0.020271968	0.000283695	1.67E-06	1.08E-05	7.41E-05	0.481686957	0.000615977	0.000662338	0.00025339	1.97E-05	6.23E-07	0.006363611	0.00121264	0.026337393	0.080644269	5.60E-05	1.34E-06	1.82E-07	5.85E-05	6.47E-07	6.79E-05	1.58E-05	1.84E-05	0.00042116	0.043657038	0.001054506	0.000113961	2.13E-06	2.04E-06	3.25E-05	0.000531083	6.94E-06	3.30E-05	5.34E-06	0.001323991	2.80E-06	3.25E-06	4.83E-10	2.60E-06	4.52E-08	3.43E-06	1.88E-05	0.000266172	6.80E-05	0.00147995	4.31E-05	0.062771141	0.020046965	0.000225592	0.000140583	0.205180952	2.69E-05	0.000147247	0.000462388	4.16E-05	0.014467649	0.007057319	3.33E-06	1.00E-05	3.46E-06	1.85E-05	6.64E-07	6.46E-05	0.000152097	1.12E-05	1.10E-05	2.22E-06	0.000372615	9.76E-06	0.000133697	1.62E-05	3.84E-06	2.55E-06	0.011142922	0.000223549	5.48E-06	0.000531755	2.95E-06	4.79E-05	3.72E-07	NGC
0.004164297	0.000225279	0.001877985	0.027570385	0.000227373	1.68E-06	3.80E-06	7.40E-06	0.42957063	0.000331632	0.00056849	1.55E-05	2.39E-05	7.77E-05	0.004255713	0.000844436	0.008799043	0.038032736	1.57E-06	1.38E-06	1.55E-06	2.19E-05	8.36E-06	8.09E-06	1.98E-05	1.32E-05	0.000288484	0.027151481	0.000957538	0.000103621	2.59E-06	9.82E-07	8.93E-06	0.000289298	3.08E-06	1.49E-05	5.11E-08	0.000447425	3.22E-06	7.77E-07	3.24E-10	1.19E-05	3.51E-08	0.000201023	4.59E-05	0.000154275	4.18E-05	0.00327547	0.000259709	0.058093485	0.015019493	0.000134249	7.98E-05	0.355774416	3.66E-05	5.03E-05	0.000226013	1.03E-06	0.011229625	0.005138527	5.38E-07	2.39E-05	4.37E-08	2.69E-05	7.99E-07	9.71E-06	2.82E-05	1.78E-05	6.75E-05	1.18E-06	2.97E-06	1.57E-05	0.000167264	1.59E-07	1.22E-07	0.000135734	0.003435162	4.11E-05	4.88E-06	0.000289114	6.02E-07	1.06E-05	1.01E-07	NGC
0.004577187	0.000447942	0.001442073	0.019511954	0.00046827	3.01E-06	1.69E-05	7.67E-05	0.385415907	0.000564652	0.000646925	0.000434049	5.36E-05	8.75E-05	0.003892149	0.000658364	0.013897853	0.033646478	1.51E-05	3.09E-05	1.84E-06	7.36E-05	2.75E-07	7.37E-05	3.30E-05	1.82E-05	0.001190934	0.190068168	0.000355605	0.00056084	0.000185385	2.89E-06	3.17E-05	0.000262415	6.26E-06	3.39E-06	8.41E-06	0.000481193	2.16E-06	2.72E-05	4.03E-10	1.30E-05	7.80E-08	5.17E-06	5.06E-05	0.000159906	5.29E-05	0.003323067	0.001087594	0.074798806	0.027194484	0.000223858	0.000179366	0.191784728	1.99E-05	0.000185558	0.000383623	9.47E-06	0.015362093	0.006901758	3.15E-06	1.29E-05	0.000628549	1.78E-05	6.12E-07	3.39E-05	8.64E-05	1.17E-05	6.01E-08	1.37E-06	4.87E-05	1.20E-05	0.000204168	0.001651396	0.000713632	6.49E-06	0.014863787	0.000124246	8.26E-06	0.000530661	7.40E-07	2.86E-05	2.45E-07	NGC
0.004013806	0.000461522	0.001871306	0.016715705	6.27E-05	1.93E-05	3.50E-06	3.47E-06	0.413994419	0.000513753	0.000403073	3.30E-06	8.26E-06	9.65E-05	0.007035288	0.002085701	0.020550134	0.091861125	1.52E-06	1.03E-06	2.00E-06	7.43E-05	4.11E-07	3.43E-06	3.45E-05	1.23E-05	0.000511264	0.031280314	0.001723432	3.87E-05	8.95E-07	1.11E-08	5.71E-05	0.000726482	7.66E-06	3.76E-05	3.43E-06	0.001599182	5.38E-06	8.51E-07	6.16E-08	1.06E-05	3.61E-08	0.00022741	4.65E-06	0.000363314	4.38E-05	0.002360557	3.71E-05	0.050737139	0.019076516	0.000400645	9.72E-05	0.308582633	4.13E-05	8.73E-05	0.000328103	1.95E-06	0.005995066	0.006545663	2.31E-06	1.09E-05	2.90E-11	1.82E-05	4.81E-07	4.24E-05	0.000199648	1.06E-05	8.11E-06	1.16E-06	1.15E-05	1.04E-05	0.000192234	1.12E-07	2.75E-08	1.53E-06	0.007910545	0.000285233	4.76E-06	0.000476135	1.51E-06	4.59E-05	7.13E-07	NGC
